source_id,kind,url,revision_or_path,accessed_utc,bytes,sha256,license_status
PAPER_PDF,legal_full_text,https://arxiv.org/pdf/2204.04817,arXiv:2204.04817,2026-08-06,10212068,6728c68c737013b50c5e35bea0119e2c9f7bf75af916521c1aa9095987d2204a,arXiv distribution
PAPER_SOURCE,source_archive,https://arxiv.org/e-print/2204.04817,arXiv:2204.04817,2026-08-06,16984206,ec2195d1bbe41a79da7e7d632b5473f3d44d1982ae624aa78fe01dfa03f6b252,arXiv distribution
PAPER_METHOD,source_archive_member,https://arxiv.org/e-print/2204.04817,content/method.tex,2026-08-06,11701,d42bfbfa056926b9de027ab161236c1f5dbd44b14786bb82020da046e581d891,arXiv distribution
PAPER_EXPERIMENT,source_archive_member,https://arxiv.org/e-print/2204.04817,content/experiment.tex,2026-08-06,25584,f46cd2333f7c31161620a132a550e81d54fb0854a8f4ee0ac39899f121a60f3a,arXiv distribution
PAPER_APPENDIX,source_archive_member,https://arxiv.org/e-print/2204.04817,content/appendix.tex,2026-08-06,8281,368d653607665a492d6e510255e91df51f3bc4493bf2dbb496a370d1d2da519a,arXiv distribution
PAPER_TABLE1,source_archive_member,https://arxiv.org/e-print/2204.04817,content/data_table.tex,2026-08-06,7223,d6e14c118b32ca3e9f30a177d7ee49f6daf2787a7618ffb1c53b0349f071db21,arXiv distribution
UPSTREAM_REPO,author_code,https://github.com/akarshkumar0101/evolved-neuroevolution,branch gsmr commit 2bcb6e1528a561d4e3117af6b7ebca99d961337f,2026-08-06,,,no LICENSE/COPYING/NOTICE found at audited commit
UPSTREAM_OPTIM,author_code_member,https://github.com/akarshkumar0101/evolved-neuroevolution/blob/2bcb6e1528a561d4e3117af6b7ebca99d961337f/optim.py,2bcb6e1:optim.py,2026-08-06,9728,dff07640c7855ef2d4e9db6be770eedddfc4fc527e2551d8f271344dfbeeaff5,no upstream license found
UPSTREAM_FUNCTIONS,author_code_member,https://github.com/akarshkumar0101/evolved-neuroevolution/blob/2bcb6e1528a561d4e3117af6b7ebca99d961337f/functions.py,2bcb6e1:functions.py,2026-08-06,2240,5fe96e54b664bc822063fa9c3902257b721209afa80126a0be8abfd03a1f870a,no upstream license found
UPSTREAM_META,author_code_member,https://github.com/akarshkumar0101/evolved-neuroevolution/blob/2bcb6e1528a561d4e3117af6b7ebca99d961337f/paper_meta.py,2bcb6e1:paper_meta.py,2026-08-06,3080,24747158c4df8cee1cb39f0a2fd4bc60a7c5085cb42448aaf6547ebfb78957c7,no upstream license found
UPSTREAM_DRIVER,author_code_member,https://github.com/akarshkumar0101/evolved-neuroevolution/blob/2bcb6e1528a561d4e3117af6b7ebca99d961337f/results_main.py,2bcb6e1:results_main.py,2026-08-06,5161,d8731cf8d1bd88d79fb6d865b7f52b7e23642739d941678d488b540852e4d27a,no upstream license found
UPSTREAM_NOTEBOOK,author_code_member,https://github.com/akarshkumar0101/evolved-neuroevolution/blob/2bcb6e1528a561d4e3117af6b7ebca99d961337f/paper.ipynb,2bcb6e1:paper.ipynb,2026-08-06,2659208,7a5e3ff4b48a51fc2186c179621e9f952704fdfcfd33a0d20235206501dec316,no upstream license found
UPSTREAM_TABLE,author_result_table,https://github.com/akarshkumar0101/evolved-neuroevolution/blob/2bcb6e1528a561d4e3117af6b7ebca99d961337f/results/table_mean.tex,2bcb6e1:results/table_mean.tex,2026-08-06,5811,a564d840ebddf8c93f8e02fe67bb95a8ce0e5c8f39e06e3d89b9c3c55acc9107,no upstream license found
